,Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote,exchange
1260,GAM,"General American Investors, Inc.",35.2799,933263992.8,,,,,https://www.nasdaq.com/symbol/gam,NYSE
1261,GAM^B,"General American Investors, Inc.",25.72,0,,,,,https://www.nasdaq.com/symbol/gam^b,NYSE
1262,GD,General Dynamics Corporation,198.5,58961135260,,,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/gd,NYSE
1263,GE,General Electric Company,13.98,1.21421E+11,,,Energy,Consumer Electronics/Appliances,https://www.nasdaq.com/symbol/ge,NYSE
1264,GIS,"General Mills, Inc.",44.52,25383644472,,,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/gis,NYSE
1265,GM,General Motors Company,44.18,62269137929,,2010,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/gm,NYSE
1266,GM.WS.B,General Motors Company,,0,,,,,https://www.nasdaq.com/symbol/gm.ws.b,NYSE
1267,GCO,Genesco Inc.,40.8,812563252.8,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/gco,NYSE
1268,GWR,"Genesee & Wyoming, Inc.",80.17,4876000570,,,Transportation,Railroads,https://www.nasdaq.com/symbol/gwr,NYSE
1269,GEL,"Genesis Energy, L.P.",23.69,2903901674,,1996,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/gel,NYSE
1270,GEN           ,"Genesis Healthcare, Inc.",2.28,363538811.2,,,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/gen,NYSE
1271,GNE,Genie Energy Ltd.,5.15,128886763.4,,2011,Public Utilities,Power Generation,https://www.nasdaq.com/symbol/gne,NYSE
1272,GNE^A,Genie Energy Ltd.,7.2883,0,,,,,https://www.nasdaq.com/symbol/gne^a,NYSE
1273,G,Genpact Limited,30.71,5846822144,,2007,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/g,NYSE
1274,GPC,Genuine Parts Company,95.07,13950362931,,,Capital Goods,Automotive Aftermarket,https://www.nasdaq.com/symbol/gpc,NYSE
1275,GNW,Genworth Financial Inc,4.74,2372958703,,2004,Finance,Life Insurance,https://www.nasdaq.com/symbol/gnw,NYSE
1276,GEO,Geo Group Inc (The),24.91,3064523481,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/geo,NYSE
1277,GPRK,Geopark Ltd,19.1,1157589632,,2014,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/gprk,NYSE
1278,GPJA,Georgia Power Company,24.72,0,,2017,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/gpja,NYSE
1279,GGB,Gerdau S.A.,3.89,6610165338,,,Capital Goods,Steel/Iron Ore,https://www.nasdaq.com/symbol/ggb,NYSE
1280,GTY,Getty Realty Corporation,26.62,1059245950,,,Finance,Real Estate,https://www.nasdaq.com/symbol/gty,NYSE
1281,GGP,GGP Inc.,20.92,20049623044,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ggp,NYSE
1282,GGP^A,GGP Inc.,24.08,0,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ggp^a,NYSE
1283,GIG,"GigCapital, Inc.",9.88,40544012.6,,2018,Finance,Business Services,https://www.nasdaq.com/symbol/gig,NYSE
1284,GIG.U,"GigCapital, Inc.",,0,,2017,,,https://www.nasdaq.com/symbol/gig.u,NYSE
1285,GIG.WS,"GigCapital, Inc.",,0,,,,,https://www.nasdaq.com/symbol/gig.ws,NYSE
1286,GIG~,"GigCapital, Inc.",0.41,0,,,,,https://www.nasdaq.com/symbol/gig~,NYSE
1287,GIL,"Gildan Activewear, Inc.",28.83,6102230826,,1998,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/gil,NYSE
1288,GLT,Glatfelter,18.32,800555860.5,,,Basic Industries,Paper,https://www.nasdaq.com/symbol/glt,NYSE
1289,GKOS,Glaukos Corporation,41.52,1449297992,,2015,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/gkos,NYSE
1290,GSK,GlaxoSmithKline PLC,41.2,1.02166E+11,,,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/gsk,NYSE
1291,BRSS,"Global Brass and Copper Holdings, Inc.",33.1,733510133.7,,2013,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/brss,NYSE
1292,CO,Global Cord Blood Corporation,9.56,1085296534,,,Finance,Business Services,https://www.nasdaq.com/symbol/co,NYSE
1293,GMRE,Global Medical REIT Inc.,9.01,194892381.8,,2016,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/gmre,NYSE
1294,GMRE^A,Global Medical REIT Inc.,24.9,0,,,,,https://www.nasdaq.com/symbol/gmre^a,NYSE
1295,GNL,"Global Net Lease, Inc.",19.58,1317483983,,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/gnl,NYSE
1296,GNL^A,"Global Net Lease, Inc.",24.5991,0,,,,,https://www.nasdaq.com/symbol/gnl^a,NYSE
1297,GLP,Global Partners LP,17.25,586423461.8,,2005,Energy,Oil Refining/Marketing,https://www.nasdaq.com/symbol/glp,NYSE
1298,GPN,Global Payments Inc.,118.46,18899685774,,,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/gpn,NYSE
1299,GSL,"Global Ship Lease, Inc.",1.32,72620710.8,,,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/gsl,NYSE
1300,GSL^B,"Global Ship Lease, Inc.",24.9,0,,,,,https://www.nasdaq.com/symbol/gsl^b,NYSE
1301,GLOB,Globant S.A.,55.11,1967427000,,2014,Technology,EDP Services,https://www.nasdaq.com/symbol/glob,NYSE
1302,GMED,"Globus Medical, Inc.",56.28,5485427227,,2012,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/gmed,NYSE
1303,GMS,GMS Inc.,30.1,1235328080,,2016,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/gms,NYSE
1304,GNC,"GNC Holdings, Inc.",3.96,331314215.8,,2011,Consumer Non-Durables,Food Chains,https://www.nasdaq.com/symbol/gnc,NYSE
1305,GDDY,GoDaddy Inc.,73.13,12493083692,,2015,Technology,EDP Services,https://www.nasdaq.com/symbol/gddy,NYSE
1306,GOL,Gol Linhas Aereas Inteligentes S.A.,6.56,10265557598,,2004,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/gol,NYSE
1307,GFI,Gold Fields Limited,3.71,3047886343,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gfi,NYSE
1308,GG,Goldcorp Inc.,14.26,12393321452,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/gg,NYSE
1309,GSBD,"Goldman Sachs BDC, Inc.",20.58,826809834.9,,2015,,,https://www.nasdaq.com/symbol/gsbd,NYSE
1310,GS,"Goldman Sachs Group, Inc. (The)",232.63,87868558579,,1999,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/gs,NYSE
1311,GS^A,"Goldman Sachs Group, Inc. (The)",22.7867,0,,,,,https://www.nasdaq.com/symbol/gs^a,NYSE
1312,GS^B,"Goldman Sachs Group, Inc. (The)",26,0,,,,,https://www.nasdaq.com/symbol/gs^b,NYSE
1313,GS^C,"Goldman Sachs Group, Inc. (The)",23.451,0,,,,,https://www.nasdaq.com/symbol/gs^c,NYSE
1314,GS^D,"Goldman Sachs Group, Inc. (The)",22.9,0,,,,,https://www.nasdaq.com/symbol/gs^d,NYSE
1315,GS^J,"Goldman Sachs Group, Inc. (The)",26.47,0,,,,,https://www.nasdaq.com/symbol/gs^j,NYSE
1316,GS^K,"Goldman Sachs Group, Inc. (The)",27.34,0,,,,,https://www.nasdaq.com/symbol/gs^k,NYSE
1317,GS^N,"Goldman Sachs Group, Inc. (The)",26.48,0,,,,,https://www.nasdaq.com/symbol/gs^n,NYSE
1318,GER,Goldman Sachs MLP Energy Renaissance Fund,6.48,512721867.6,,1986,,,https://www.nasdaq.com/symbol/ger,NYSE
1319,GMZ,Goldman Sachs MLP Income Opportunities Fund,9.17,406634663.4,,2013,,,https://www.nasdaq.com/symbol/gmz,NYSE
1320,GRC,Gorman-Rupp Company (The),33.66,878748930.2,,,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/grc,NYSE
1321,GPX,GP Strategies Corporation,19.55,322452871.2,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/gpx,NYSE
1322,GGG,Graco Inc.,46.96,7870777760,,,Capital Goods,Fluid Controls,https://www.nasdaq.com/symbol/ggg,NYSE
1323,EAF,GrafTech International Ltd.,20.23,6114030422,,2018,Energy,Industrial Machinery/Components,https://www.nasdaq.com/symbol/eaf,NYSE
1324,GHM,Graham Corporation,25.11,245367512.6,,,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/ghm,NYSE
1325,GHC,Graham Holdings Company,599.35,3214755771,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ghc,NYSE
1326,GPT,Gramercy Property Trust,27.6,4437679745,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/gpt,NYSE
1327,GPT^A,Gramercy Property Trust Inc.,25.7483,0,,,,,https://www.nasdaq.com/symbol/gpt^a,NYSE
1328,GVA,Granite Construction Incorporated,58.1,2326810297,,,Basic Industries,Military/Government/Technical,https://www.nasdaq.com/symbol/gva,NYSE
1329,GPMT,Granite Point Mortgage Trust Inc.,18.58,807060556.2,,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/gpmt,NYSE
1330,GRP.U,Granite Real Estate Inc.,,0,,,,,https://www.nasdaq.com/symbol/grp.u,NYSE
1331,GPK,Graphic Packaging Holding Company,14.92,4629439742,,,Consumer Durables,Containers/Packaging,https://www.nasdaq.com/symbol/gpk,NYSE
1332,GTN,"Gray Television, Inc.",11.55,1025281396,,,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/gtn,NYSE
1333,GTN.A,"Gray Television, Inc.",,0,,,,,https://www.nasdaq.com/symbol/gtn.a,NYSE
1334,AJX,Great Ajax Corp.,12.97,242518507.4,,2015,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ajx,NYSE
1335,AJXA,Great Ajax Corp.,25.23,0,,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ajxa,NYSE
1336,GWB,"Great Western Bancorp, Inc.",44.21,2603800516,,2014,Finance,Major Banks,https://www.nasdaq.com/symbol/gwb,NYSE
1337,GDOT,Green Dot Corporation,77.73,4036168804,,2010,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/gdot,NYSE
1338,GBX,"Greenbrier Companies, Inc. (The)",49.45,1589989833,,1994,Capital Goods,Railroads,https://www.nasdaq.com/symbol/gbx,NYSE
1339,GHL,"Greenhill & Co., Inc.",27.35,683751750.4,,2004,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/ghl,NYSE
1340,GHG,GreenTree Hospitality Group Ltd.,24.31,2468734201,,2018,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/ghg,NYSE
1341,GEF,Greif Bros. Corporation,58.25,3434004445,,,,,https://www.nasdaq.com/symbol/gef,NYSE
1342,GEF.B,Greif Bros. Corporation,,0,,,,,https://www.nasdaq.com/symbol/gef.b,NYSE
1343,GFF,Griffon Corporation,20.25,926568882,,,Capital Goods,Building Products,https://www.nasdaq.com/symbol/gff,NYSE
1344,GPI,"Group 1 Automotive, Inc.",74.03,1549370687,,1997,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/gpi,NYSE
1345,GRUB,GrubHub Inc.,112.82,10179376294,,2014,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/grub,NYSE
1346,PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V.",85.63,4803843000,,2006,Transportation,Aerospace,https://www.nasdaq.com/symbol/pac,NYSE
1347,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V.",157.06,4711800000,,,Transportation,Aerospace,https://www.nasdaq.com/symbol/asr,NYSE
1348,AVAL,Grupo Aval Acciones y Valores S.A.,8.6,9580837370,,2014,Finance,Commercial Banks,https://www.nasdaq.com/symbol/aval,NYSE
1349,SUPV,Grupo Supervielle S.A.,18.23,1665209579,,2016,Finance,Commercial Banks,https://www.nasdaq.com/symbol/supv,NYSE
1350,TV,Grupo Televisa S.A.,17.38,10069939308,,1993,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/tv,NYSE
1351,GSAH.U,GS Acquisition Holdings Corp.,,0,,2018,,,https://www.nasdaq.com/symbol/gsah.u,NYSE
1352,GTT,"GTT Communications, Inc.",51.15,3280400444,,,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/gtt,NYSE
1353,GSH,Guangshen Railway Company Limited,28.7585,4074237976,,,Transportation,Railroads,https://www.nasdaq.com/symbol/gsh,NYSE
1354,GES,"Guess?, Inc.",22.39,1812311285,,1996,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/ges,NYSE
1355,GGM,Guggenheim Credit Allocation Fund,22.51,165902031.5,,2013,,,https://www.nasdaq.com/symbol/ggm,NYSE
1356,GPM,Guggenheim Enhanced Equity Income Fund,8.92,428679072.6,,,,,https://www.nasdaq.com/symbol/gpm,NYSE
1357,GOF,Guggenheim Strategic Opportunities Fund,21.59,603652233.1,,,,,https://www.nasdaq.com/symbol/gof,NYSE
1358,GBAB,Guggenheim Taxable Municipal Managed Duration Trst,21.44,373405622.1,,2010,,,https://www.nasdaq.com/symbol/gbab,NYSE
1359,GWRE,"Guidewire Software, Inc.",92.12,7393897479,,2012,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/gwre,NYSE
1360,HRB,"H&R Block, Inc.",29.6,6192385830,,,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/hrb,NYSE
1361,FUL,H. B. Fuller Company,55.37,2799128414,,,Basic Industries,Home Furnishings,https://www.nasdaq.com/symbol/ful,NYSE
1362,HAE,Haemonetics Corporation,92,4803028452,,1991,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hae,NYSE
1363,HK,Halcon Resources Corporation,4.27,685155309.9,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hk,NYSE
1364,HK.WS,Halcon Resources Corporation,,0,,,,,https://www.nasdaq.com/symbol/hk.ws,NYSE
1365,HAL,Halliburton Company,47.86,41924230073,,,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/hal,NYSE
1366,HYH,"Halyard Health, Inc.",59.58,2801245215,,2014,Health Care,Industrial Specialties,https://www.nasdaq.com/symbol/hyh,NYSE
1367,HBB,Hamilton Beach Brands Holding Company,29.43,403048794.2,,2017,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/hbb,NYSE
1368,HBI,Hanesbrands Inc.,20.92,7538948161,,,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/hbi,NYSE
1369,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",18.18,968116469.6,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hasi,NYSE
1370,HOG,"Harley-Davidson, Inc.",43.35,7215027997,,,Consumer Non-Durables,Motor Vehicles,https://www.nasdaq.com/symbol/hog,NYSE
1371,HMY,Harmony Gold Mining Company Limited,1.58,702672202.4,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/hmy,NYSE
1372,HRS,Harris Corporation,152.36,18089537337,,,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/hrs,NYSE
1373,HSC,Harsco Corporation,25.75,2074802542,,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/hsc,NYSE
1374,HHS,"Harte-Hanks, Inc.",11.28,70548233.28,,1993,Technology,Advertising,https://www.nasdaq.com/symbol/hhs,NYSE
1375,HGH,"Hartford Financial Services Group, Inc. (The)",29.53,0,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hgh,NYSE
1376,HIG,"Hartford Financial Services Group, Inc. (The)",53,18981377176,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hig,NYSE
1377,HIG.WS,"Hartford Financial Services Group, Inc. (The)",,0,,,,,https://www.nasdaq.com/symbol/hig.ws,NYSE
1378,HVT,"Haverty Furniture Companies, Inc.",21.45,452101821.6,,,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/hvt,NYSE
1379,HVT.A,"Haverty Furniture Companies, Inc.",,0,,,,,https://www.nasdaq.com/symbol/hvt.a,NYSE
1380,HE,"Hawaiian Electric Industries, Inc.",32.87,3577615109,,,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/he,NYSE
1381,HE^U,"Hawaiian Electric Industries, Inc.",25.7001,0,,,,,https://www.nasdaq.com/symbol/he^u,NYSE
1382,HCHC,"HC2 Holdings, Inc.",6.3,280755537.3,,,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/hchc,NYSE
1383,HCA,"HCA Healthcare, Inc.",106.31,37133997952,,2011,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/hca,NYSE
1384,HCI,"HCI Group, Inc.",43.76,408663174.9,,,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hci,NYSE
1385,HCP,"HCP, Inc.",24.27,11401929868,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hcp,NYSE
1386,HDB,HDFC Bank Limited,104.65,90811769981,,2001,Finance,Commercial Banks,https://www.nasdaq.com/symbol/hdb,NYSE
1387,HR,Healthcare Realty Trust Incorporated,27.1,3392879052,,1993,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hr,NYSE
1388,HTA,"Healthcare Trust of America, Inc.",25.25,5180910595,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hta,NYSE
1389,HL,Hecla Mining Company,3.93,1574484361,,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/hl,NYSE
1390,HL^B,Hecla Mining Company,55.2,0,,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/hl^b,NYSE
1391,HEI,Heico Corporation,94.73,10061526324,,,Capital Goods,Aerospace,https://www.nasdaq.com/symbol/hei,NYSE
1392,HEI.A,Heico Corporation,,0,,,,,https://www.nasdaq.com/symbol/hei.a,NYSE
1393,HLX,"Helix Energy Solutions Group, Inc.",7.65,1132893212,,,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/hlx,NYSE
1394,HP,"Helmerich & Payne, Inc.",65.61,7143727550,,,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hp,NYSE
1395,HLF,Herbalife Nutrition Ltd.,53.62,8316986189,,2004,Health Care,Other Pharmaceuticals,https://www.nasdaq.com/symbol/hlf,NYSE
1396,HRI,Herc Holdings Inc.,61.02,1734312332,,2016,,,https://www.nasdaq.com/symbol/hri,NYSE
1397,HCXZ,"Hercules Capital, Inc.",24.49,0,,2018,,,https://www.nasdaq.com/symbol/hcxz,NYSE
1398,HTGC,"Hercules Capital, Inc.",12.16,1055439883,,2012,,,https://www.nasdaq.com/symbol/htgc,NYSE
1399,HTGX,"Hercules Capital, Inc.",25.27,0,,2014,,,https://www.nasdaq.com/symbol/htgx,NYSE
1400,HRTG,"Heritage Insurance Holdings, Inc.",16.94,450092479.8,,2014,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hrtg,NYSE
1401,HT,Hersha Hospitality Trust,20.89,821614834.4,,1999,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ht,NYSE
1402,HT^C,Hersha Hospitality Trust,24.746,0,,,,,https://www.nasdaq.com/symbol/ht^c,NYSE
1403,HT^D,Hersha Hospitality Trust,24.14,0,,,,,https://www.nasdaq.com/symbol/ht^d,NYSE
1404,HT^E,Hersha Hospitality Trust,24.215,0,,,,,https://www.nasdaq.com/symbol/ht^e,NYSE
1405,HSY,Hershey Company (The),93.38,19541347698,,,Consumer Non-Durables,Specialty Foods,https://www.nasdaq.com/symbol/hsy,NYSE
1406,HTZ,"Hertz Global Holdings, Inc",18.3,1538405092,,2016,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/htz,NYSE
1407,HES,Hess Corporation,60.47,18147826579,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/hes,NYSE
1408,HES^A,Hess Corporation,68.5901,0,,,,,https://www.nasdaq.com/symbol/hes^a,NYSE
1409,HESM,Hess Midstream Partners LP,20.53,1120423703,,2017,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hesm,NYSE
1410,HPE,Hewlett Packard Enterprise Company,15.79,23905447995,,2015,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpe,NYSE
1411,HXL,Hexcel Corporation,69.98,6261460010,,,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hxl,NYSE
1412,HF,"HFF, Inc.",34.9,1364944410,,2007,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/hf,NYSE
1413,HCLP,Hi-Crush Partners LP,12.55,1109321846,,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://www.nasdaq.com/symbol/hclp,NYSE
1414,HFRO,Highland Floating Rate Opportunities Fund,15.74,1129021795,,2017,,,https://www.nasdaq.com/symbol/hfro,NYSE
1415,HPR,HighPoint Resources Corporation,6.48,0,,2018,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hpr,NYSE
1416,HIW,"Highwoods Properties, Inc.",48.98,5065597511,,1994,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hiw,NYSE
1417,HIL,"Hill International, Inc.",5.65,299228616.1,,,Consumer Services,Military/Government/Technical,https://www.nasdaq.com/symbol/hil,NYSE
1418,HI,Hillenbrand Inc,47.25,2953720634,,,Consumer Durables,Miscellaneous manufacturing industries,https://www.nasdaq.com/symbol/hi,NYSE
1419,HRC,Hill-Rom Holdings Inc,93.2,6177078844,,,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/hrc,NYSE
1420,HTH,Hilltop Holdings Inc.,23.36,2244056068,,,Finance,Major Banks,https://www.nasdaq.com/symbol/hth,NYSE
1421,HGV,Hilton Grand Vacations Inc.,39.79,3852529594,,2016,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/hgv,NYSE
1422,HLT,Hilton Worldwide Holdings Inc.,83.81,25177940892,,2016,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/hlt,NYSE
1423,HNI,HNI Corporation,38.64,1681981812,,,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/hni,NYSE
1424,HMLP,Hoegh LNG Partners LP,17.65,583925575.3,,2014,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/hmlp,NYSE
1425,HMLP^A,Hoegh LNG Partners LP,25.6,0,,,,,https://www.nasdaq.com/symbol/hmlp^a,NYSE
1426,HEP,"Holly Energy Partners, L.P.",29.82,3143657918,,2004,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/hep,NYSE
1427,HFC,HollyFrontier Corporation,72.88,12866400929,,,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/hfc,NYSE
1428,HD,"Home Depot, Inc. (The)",201.31,2.3222E+11,,,Consumer Services,RETAIL: Building Materials,https://www.nasdaq.com/symbol/hd,NYSE
1429,HMC,"Honda Motor Company, Ltd.",32.16,57189408677,,,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/hmc,NYSE
1430,HON,Honeywell International Inc.,152.26,1.13728E+11,,,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/hon,NYSE
1431,HMN,Horace Mann Educators Corporation,44.95,1838171231,,1991,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/hmn,NYSE
1432,HZN,Horizon Global Corporation,6.81,170335193.1,,2015,Capital Goods,Auto Parts:O.E.M.,https://www.nasdaq.com/symbol/hzn,NYSE
1433,HTFA,Horizon Technology Finance Corporation,25.99,0,,2017,,,https://www.nasdaq.com/symbol/htfa,NYSE
1434,HRL,Hormel Foods Corporation,36.36,19289231029,,,Consumer Non-Durables,Meat/Poultry/Fish,https://www.nasdaq.com/symbol/hrl,NYSE
1435,HOS,Hornbeck Offshore Services,3.31,124109128.6,,2004,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/hos,NYSE
1436,HST,"Host Hotels & Resorts, Inc.",21.46,15909089574,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hst,NYSE
1437,HLI,"Houlihan Lokey, Inc.",50.01,3309862690,,2015,Finance,Investment Managers,https://www.nasdaq.com/symbol/hli,NYSE
1438,HOV,Hovnanian Enterprises Inc,2.01,297708129,,,Capital Goods,Homebuilding,https://www.nasdaq.com/symbol/hov,NYSE
1439,HHC,Howard Hughes Corporation (The),137.69,5923298915,,,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hhc,NYSE
1440,HPQ,HP Inc.,23.62,38040308391,,,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hpq,NYSE
1441,HRG,"HRG Group, Inc.",13.04,2649118210,,,Miscellaneous,Industrial Machinery/Components,https://www.nasdaq.com/symbol/hrg,NYSE
1442,HSBC,HSBC Holdings plc,49.26,1.97381E+11,,,Finance,Savings Institutions,https://www.nasdaq.com/symbol/hsbc,NYSE
1443,HSBC^A,HSBC Holdings plc,26.25,0,,,,,https://www.nasdaq.com/symbol/hsbc^a,NYSE
1444,HMI,Huami Corporation,12.91,767294437.6,,2018,Technology,Computer Manufacturing,https://www.nasdaq.com/symbol/hmi,NYSE
1445,HNP,"Huaneng Power International, Inc.",29.28,11126680678,,1994,Public Utilities,Electric Utilities: Central,https://www.nasdaq.com/symbol/hnp,NYSE
1446,HUBB,Hubbell Inc,112.44,6168860036,,2015,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/hubb,NYSE
1447,HUBS,"HubSpot, Inc.",131.2,5039306195,,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/hubs,NYSE
1448,HBM,Hudbay Minerals Inc.,6.7,1750516960,,,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/hbm,NYSE
1449,HBM.WS,Hudbay Minerals Inc.,,0,,,,,https://www.nasdaq.com/symbol/hbm.ws,NYSE
1450,HUD,Hudson Ltd.,18.68,1728106974,,2018,Consumer Services,Department/Specialty Retail Stores,https://www.nasdaq.com/symbol/hud,NYSE
1451,HPP,"Hudson Pacific Properties, Inc.",35.73,5598178758,,2010,Finance,Real Estate,https://www.nasdaq.com/symbol/hpp,NYSE
1452,HGT,Hugoton Royalty Trust,0.7222,28888000,,1999,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/hgt,NYSE
1453,HUM,Humana Inc.,305.91,42118352931,,,Health Care,Medical Specialities,https://www.nasdaq.com/symbol/hum,NYSE
1454,HCFT,"Hunt Companies Finance Trust, Inc.",3.45,81706915.8,,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/hcft,NYSE
1455,HCFT^A,"Hunt Companies Finance Trust, Inc.",25.31,0,,,,,https://www.nasdaq.com/symbol/hcft^a,NYSE
1456,HII,"Huntington Ingalls Industries, Inc.",221.79,9869765451,,,Capital Goods,Marine Transportation,https://www.nasdaq.com/symbol/hii,NYSE
1457,HUN,Huntsman Corporation,32.56,7787702558,,2005,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/hun,NYSE
